Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4943935245195,7.22666781570856,6.40314001080527,6.04554572794791,5.87168958335489,5.83216765797282,5.66998270228165,5.52202825659079,5.31563696967829,5.25394587909261,5.25781922365124,5.41611837534194,5.87841234852529,6.01103174297834,6.32349247500952,6.19602391411879,6.48817388016763,6.25645840874486,6.36464219026971,6.51096388376684
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02176635808571,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65342222213333,1.18085668958223,1.2372836916623,1.18790084945398,1.13714874967775,1.21753578732106,1.42019433891001,1.50888218526898,1.52716849451645,1.65933432204647,1.8953431372549,1.79724584860267,1.85144141965791,1.69978504896107,1.84852790267582,1.93104797675511,2.08853196764432,2.1519347641357,1.8966674291924,1.98306110095281,2.09912339851652,2.27272727272727,2.53395472703063,2.60160270621967,2.86390532544379,2.91528745644599,2.8612854360528,2.95950691679209,3.09002848931624,3.16532201061571,3.21181434599156,3.45007680561374,3.40133083801206,3.5591797419488,3.70875179340029,3.88077314343845,4.15037036969697,4.46236127757722,4.0046452976309,4.30827864983098,4.85962846742543,4.62027123418338,4.94553881807648,5.38934661812608,4.92954444592283,5.08202904016594,4.92753352104771,4.64757137560252,5.00882028665932,5.05335032774945,5.49503699693196,5.46795100428113,5.7220165697162,5.99442508710801,5.83686355605304,5.63416156058543,5.42783127724278,5.70172201777927,6.00632595305477,6.09172037679722,6.5375656167979,6.13351719662557,6.05932702134489,5.73047619047619,6.25750915698587,6.23714862556298,6.51519351247305,6.68545102779475,6.83197052241066,7.07905533923747,7.39718212085132,6.87291084693428,7.0826210821382,7.52722595398028,7.1108288639571,7.01087108013937,7.92743639156792,7.95393840283456,7.81127153285656,7.7300080235357,8.17982573086156,8.21231874417986,8.54057971014493,8.87872858465954,5.25762872847339,4.43931778193066,5.90389074980675,4.69327640445077,4.40574412532637,5.88647089669638,7.30857168034958,6.73916133662047,7.38999691850482,9.42191661165684,9.90147485013624,10.039379525646,9.91084480749618,11.4550860323887,11.0846720218373,12.0814658030378,11.6088410104012,10.3610632537534,8.27889078915221,8.8345685007897,9.0801258775115,8.65126287041506,9.02798155983163,10.8286604361371,9.30809648913303,8.79091197926597,7.44668104481189,7.8822700181247,7.41158400994301,7.02458950133463,4.00012061271258,4.6511572130951,6.74785865065137,9.43396449704142,9.68279381442094,9.2113613501277,8.83936148380093,10.3318017846378,9.59127881829616,9.41288151829307,9.73821133617766,10.3874657935314,10.8568826248932,10.7560880711813,9.71316510193057,9.72040452816594,9.94201329921284,10.0722759207635,10.5816059808093,11.336838951306,11.0446109452603,11.1742031578622,11.096729915812,11.288688134881,12.4062807613955,12.8891459620415,13.0504104558714,12.5785037256146,13.4917211182258,14.2699257258623,13.8506633311025,12.4737463240767,13.2537376370037,12.8817022326924,13.8100794216472,14.2444249930261,13.7379492768422,12.5938421664134,11.9431743481883,10.3300360463338,10.7170998097766,10.6134513460858,10.4397319032512,10.4448294599299,10.1403774525666,10.8294653945241,10.9015773313932,11.7847002779079,11.4312247156746,10.8566342446893,11.2648279015651,11.2071187107218,11.8450906855405,11.4980875555897,11.7660265387708,11.4140157765222,11.3700464754998,11.2381451209174,10.4857685933085,11.1447277171122,10.7436910790613,10.4198984291558,10.1980656884449,9.72790152312066,9.89002217188241,9.71615567973475,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266016618735309,0.360755431290146,0.350183050276281,0.388845438312764,0.377860792605951,0.367084224930859,0.356445589350378,0.345989470872011,0.461722798383589,0.448242777141841,0.474992713179968,0.384774137616219,0.711087521638836,0.618957305152571,0.814382051373666,0.791520407429655,0.735311991085102,1.0709196633241,0.882903491481988,1.13590376941433,0.98907925712791,1.144247157386,1.23767881606732,1.13168724305556,1.16983941295331,1.31774007577005,1.30048620450146,1.44516053689904,1.55853013054191,1.48212234246245,1.32564828164,1.2441355969815,1.13725101989639,1.1034912583002,1.07045321353368,1.15003538590523,1.20427282233848,1.29762394002009,1.38555466624433,1.62579645118555,1.6382728575859,1.83431600245029,1.76219165791351,1.81603690433829,1.74641494632342,1.71424335008238,1.36040600168726,1.67207294038185,1.55304031041236,2.45973278343853,2.75169785599093,2.77234308447202,1.36801856837745,1.39157612739991,1.38739820378018,1.40951852128693,1.41794554671033,1.45103551159236,1.36012592025719,1.35669956352039,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052719040933516,0.04294147427004,0.066676475258344,0.052356953649409,0.054588784177676,0.047979279295712,0.055837083789206,0.057765191528114,0.042952891649126,0.05310832240837,0.056170103498887,0.072181784526993,0.099081432057745,0.100846433903929,0.130797477616637,0.125521589373237,0.130944839405967,0.139424431654269,0.079858859425298,0.088879099885146,0.105915080031535,0.104257981265978,0.143190370073711,0.115674735586159,0.131800148635934,0.11791908045578,0.127451306557966,0.179783017267865,0.162885513343215,0.12329948507024,0.124826388966148,0.138672955294288,0.149796664122568,0.167947656005368,0.177291948687782,0.214154942329378,0.231125497125365,0.234878820578004,0.217279845276139,0.20329232244723,0.197193216477532,0.246781882102089,0.248089465633395,0.258579505833438,0.295955285720566,0.32393688408726,0.339506861260194,0.31413103665731,0.492354030326586,0.554571280899414,0.537539183554772,0.564379901185465,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1808910359635,1.5523156846506,2.7673676165938,2.34309766039568,2.11547305480998,2.70689273322342,3.27491591512577,3.29954848204982,3.40760360354081,3.09261116759369,3.52619297967034,3.8619357953174,3.39535417994659,3.17923557289684,4.19335163228811,3.67875400192469,4.07275762783747,4.24247260413342,4.4124416393766,3.86492289674019,4.39164171351299,4.41674155369878,4.78885502829778,7.9729569291619,8.24169019728043,8.44418241829102,8.58295843787718,8.25900831410874,7.67805136291429,8.28996949578324,7.78277206942066,6.89125295567376,6.97932638925607,7.90063765678649,7.72386738914712,7.80114855047395,7.30800730743458,9.82265752141419,10.9970177578962,13.2063192860509,9.9952615887616,8.47326129177057,6.72916356662203,7.90034923765194,7.74090075936109,7.5835301148115,7.7254285457286,7.68941227133409,7.41870734644721,7.91303652785549,7.87790049972945,7.84319939155786,8.27180749195432,8.00670279946587,10.4999608794304,6.91823899423047,8.09393524903619,8.01525534091966,6.01120786148445,7.18599220240116,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012146146856853,0.011717247896488,0.011288477031541,0.010868383872306,0.010465276688596,0.010084258564973,0.009724152320006,0.018768192349232,0.027202472952087,0.052665093097521,0.051087585020191,0.05798437284253,0.072720381319236,0.063105372339624,0.10765180651615,0.127097274946069,0.108604861943474,0.195879035855403,0.203357995112013,0.112686512744121,0.229782154521038,0.336484047597198,0.395956726566561,0.350256136506242,0.40630446985864,0.480796425072891,0.584661629419302,0.749684791621704,0.712294197854977,0.693222801808501,0.699620606131687,0.660941529971941,0.689741660396288,0.604817292382985,0.47945205479452,0.60064341650829,0.581509384879669,0.56977077976302,0.601210310067682,0.590846779231152,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001564945227059,0.00464135021097,0.004589069670421,0.00302405498268,0.005979073245006,0.017727639000806,0.029204832070888,0.027427821523622,0.017127286882055,0.021161985378992,0.02510460251046,0.03171618402783,0.047707558847584,0.039078770047777,0.049279573810389,0.052663076014363,0.049461602165424,0.059181286561404,0.055960226604232,0.057841792421125,0.069604519762712,0.097073279725201,0.182412488069486,0.166909926444024,0.181740636273968,0.18693455764486,0.267738435499603,0.309653074392877,0.360334562180491,0.319900179362745,0.285559267836421,0.289397174217912,0.299462924174974,0.303581562667631,0.313621911109286,0.33836994354863,0.403790616120514,0.402534010304586,0.440219517619762,0.481523936727958,0.541582091088737,0.618939282906419,0.589578453777144,0.708790671234412,0.806896441536986,0.76235622687686,0.756616937446449,0.85249038926824,0.938980612534663,0.896999476094117,0.982935212309704,0.90517265531494,0.872029282510398,0.875947986529032,0.778041876317821,0.75149971490308,0.692984766969152,0.692428823772416,0.620320257223213,0.64748964003186,0.677041509270885,0.767314079598772,0.826567256372418,0.848078580575928,0.953184188708962,1.125960162108,1.21933911349999,1.26133421671346,1.14354965459144,1.26100889505868,1.29532384120557,1.26685311548309,1.23057198605362,1.15882236844511,1.10636181362073,1.60251920306364,1.45639402768611,1.36297549978653,1.61690660236863,1.36034984424891,1.44212185186286,1.48228244279574,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00168592542247,0.889401572968138,1.0485171714184,1.06299394555622,1.62387556902197,3.71393131896212,4.66197452220149,5.21171450681644,6.29459509954522,5.52782498259243,6.07601806782678,6.14840250275133,6.51326851358692,6.778628199252,7.26722918255505,7.66897924972361,8.26858610277667,7.9879331674135,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029742470761123,0.067093538408655,0.111050538090335,0.227509970289874,0.695734468372192,0.879785877465316,0.901541032176025,0.982022765385834,0.990084764472587,0.976226228568607,1.028318969587,0.930910255854254,0.913108746445866,0.979593953515505,1.0833831239411,1.21811821984008,1.24275062137531,1.32285781042682,1.57555388531733,1.50935090441636,2.25017361515,2.32995603693668,2.26912068825037,2.22224044153864,1.93302884454309,1.93431285523126,2.25978771186616,2.05167790315702,2.43203397926533,2.42876092283949,2.48013157049128,2.3300750893244,2.36362075602391,2.45920619798867,2.42463458194912,2.4310779542837,2.54720549134397,2.23525786192404,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114433811820357,0.144464558247258,0.137834549895725,0.144517622249451,0.151777233414988,0.168551427032849,0.178060083077661,0.181242078580482,0.179001562930955,0.204657304060137,0.217055288623441,0.260186464088398,0.276162299239222,0.188333816191383,0.151427953838048,0.143773729690042,0.117700398997357,0.097816848688968,0.151940873225266,0.17099693475405,0.147484715220423,0.164692967101114,0.193618530968894,0.218472787639202,0.232098114202822,0.226730849998385,0.261067316712572,0.254007156015387,0.267080115917797,0.234737448373451,0.187101043116534,0.173384443745173,0.200226128080061,0.197212760493352,0.218124719596231,0.215100278731766,0.24225191924936,0.242494089842958,0.24172023795577,0.248196072627329,0.226960469704533,0.188913913325129,0.199079218923639,0.180811235905275,0.210011179638645,0.261323526303553,0.341474324497296,0.353357531760436,0.357934960310426,0.364596577379505,0.389462710135574,0.434654088034981,0.426320776214877,0.486713579898691,0.541664673492917,0.566014026110202,0.540324810917448,0.569859053639661,0.552966264584413,0.644650535129077,0.656204106170141,0.694760620345367,0.698277088705746,0.691653056005622,0.668254685922687,0.74132179436845,0.743104429991231,0.847031068227034,0.899492954772635,0.97579782424136,1.04247241338934,1.13412521163252,1.282912896393,1.3570391726912,1.39664850927816,1.40012265622101,1.43638610926012,1.52326164568312,1.5837835694468,1.53701806177252,1.37886530829764,1.35012697715188,1.27715963902965,1.26549091051595,1.33017715782226,1.43017716072787,1.46349808988667,1.44904907876028,1.45493864221785,1.39570806872127,1.44144039004518,1.42762754448765,1.46967197006481,1.51903507182292,1.59608856107986,1.73270431212314,1.80093185339068,1.84322763628537,1.8619922261778,1.88019647690278,1.90755576232306,1.85307658531584,1.77056043807616,1.8371084428389,1.86721331268794,1.84954233550107,1.91350557351028,2.02377283620826,1.89971768146265,2.14717367209997,2.15793321547347
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442673749486901,0.434233380743723,0.850636043730426,0.83257644561762,1.22127234373265,0.397858796332465,1.55597991406747,1.90456402763349,1.86884131804281,2.20485067147725,2.17090980856523,2.49870197332555,2.47056181249398,2.4481749971385,2.4323982818423,2.42047026310826,2.40527285821385,2.37698339229487,2.33057901298466,3.88486667843899,3.12668770103181,3.00423323801721,2.58965706662481,2.75192634869409,2.89107112966812,3.00998768641401,3.11750599542184,2.9930093350496,2.89046550663999,2.80887841308191,2.95511676529849,2.89626118991198,2.84080427946873,2.78380332592191,3.11328097378476,3.04445597664764,2.97770107958583,2.91627313565641,2.86192822430362,2.81455894597966,3.11968235961429,3.59041313065374,3.8825713977257,4.00181900864029,4.44883835887296,4.39784994002932,4.51044138037079,4.7811535619594,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117540204103222,1.3832128261553,0.791277450750686,2.32797194340307,6.08791903759488,6.29003963888,74.9622194975906,82.8416706372508,53.9925414061643,33.5242602791298,49.4110407964135,64.5753594703631,23.3409417524727,23.5282413510085,130.658536585366,1.86676540474868,251.990748946074,8.63176461532052,5.88734416878794,5.96613846680103,6.03777991941841,5.97763101658543,4.75783566003102,4.47639717851329,4.21534673574087,4.37489714191673,4.27501582891203,4.17887767327105,3.64654476862614,4.24733155908799,3.90464898449851,3.58227143322373,3.35222097231153,4.71846089791607,4.0378826811541,3.7609145422029,4.08294262139987,65.6311290211691,57.3747551102969,68.9599871702349,69.5284271950846,54.5458180872973,45.2143001564546,36.9119977758443,37.6455812969123,54.0584440131907,40.6570265867334,36.3567529477021,7.52496664687759,10.4006769315602,13.0647637624202,9.00304535638163,11.8511755307008,10.2047157416285,14.3216803323263,23.9874670401376,25.8942850615229,25.4648818363907,22.4221182886909,21.769605013606,20.3665839319753,19.1784869964539,19.0414367641067,18.8275883716705,19.0717781449565,19.1662182591539,14.3843030276486,19.957028177326,18.533583771998,15.5754302238096,15.3596485946366,15.0604638017885,14.116428868455,13.0203762371158,25.3209823237875,27.6028195583514,23.6841679907717,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001210973089646,0.001193731045559,0.002353468756098,0.003479938942889,0.00228692772352,0.002254365373501,0.010000203034425,0.010953130460447,0.015116049543147,0.02128688921045,0.02201985561838,0.022726404053677,0.028495682404518,0.03609411376099,0.032595735831226,0.037951097224607,0.042181825272073,0.04816768329671,0.046523084576938,0.066,0.077875715125036,0.067089877747605,0.068042244666255,0.086420196899967,0.094856028139786,0.08774079835608,0.113603138108827,0.147968288846493,0.149455606824851,0.155752212389381,0.209491506260649,0.204913525410388,0.184110169491525,0.264499836959337,0.166666632074174,0.194339781949121,0.233358641596507,0.290745725957328,0.178215090880732,0.220491587736593,0.278490028554779,0.305613701236917,0.321901211556384,0.35689067439737,0.34830053667263,0.338066024014023,0.340232264056571,0.395822691469436,0.457254902016807,0.439245616890659,0.410743530953161,0.458777885548012,0.407212382320089,0.416968551425421,0.422395427435698,0.424537537950224,0.470013304728278,0.524527726995734,0.573228505140611,0.662266226672667,0.692380243186895,0.790626692216807,0.851689123169303,0.638005325635439,0.751080380293864,1.51904761857143,1.45908833522084,0.873211781206171,1.036553161918,1.03512173522573,1.12227019070217,1.28856777698575,1.43677381727166,1.53394768319196,1.61403549055615,1.71490078347713,1.88460633283209,2.02685130942602,2.52058780850274,2.83377534762898,3.27126441530384,3.83759963599367,4.26069700188492,5.26485932975092,5.64518897818711,5.89956333092857,6.62631312248569,7.10151584749656,7.86714295180074,7.21277036463087,7.52768718353156,7.70180886872633,7.96713784801262,8.20765442842548,8.37715050478711,8.35074364562165,8.6476343344708,9.23960318145843,8.95749859602287,8.74344282187648,9.03832228434905,10.1092779712122,10.1093062471666,9.75609011533759,9.99202008902041,10.218063889025,10.2453117777719,9.78757686713287,9.77075338751983,8.59028576644633,6.6534874129507,6.29428726071182,7.96113753297324,6.43079130094056,6.94052207326786,6.83604393491076,6.29567573000661,6.02611175698168,5.45156520216025,5.43669010778953,5.8443294067348,5.65470104398184,6.03354091144303,6.00615212384359,6.18998425530568,6.36437645002549,6.91169860200205,6.69013908249446,5.67451277888982,5.82878298559498,6.73178299211604
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000774294928868,0.001525230008082,0.009012797558023,0.018492662414834,0.016755091162928,0.017213548940858,0.021172314927021,0.019429158707335,0.019087064473315,0.018737237924291,0.018383207638151,0.021248841850314,0.024623365817809,0.025377215992238,0.026691801072845,0.02734041666795,0.032596535215847,0.034186578535739,0.03177498083619,0.037069988132648,0.050621707222647,0.057787472442688,0.059991872908373,0.075432817214058,0.076021873526718,0.076508058848865,0.058478731682961,0.05834501866143,0.057289049569897,0.06006764523096,0.062648516780335,0.090488787447677,0.062920089916384,0.065448612661645,0.064060039293318,0.061964885774107,0.062045167019597,0.058641218435452,0.064379159592692,0.071376273774493,0.074146362398105,0.077924751740359,0.084702482232814,0.078850091584171,0.077190402548974,0.080474191560975,0.080035373193511,0.07928088181094,0.093032043532158,0.109310102291814,0.109655497381996,0.104372080754087,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014448057918324,0.015382040403995,0.015110812981816,0.011412455264213,0.01455264112729,0.014265153085044,0.016144893076776,0.021162860717594,0.017741098924462,0.020658068402057,0.020500279501743,0.0203579068065,0.025222758229682,0.020921633267679,0.023513995637085,0.025922235910676,0.026256626823088,0.027402788607415,0.035512535892883,0.037034401051558,0.035869528956492,0.045203043478357,0.046857711235095,0.047623003931269,0.048320744315174,0.051809095554489,0.048235567986968,0.054992492189633,0.054328551462765,0.060213986771558,0.054669429043794,0.056854319060259,0.056671564352888,0.054818517580233,0.053743670054255,0.051012487323046,0.048311391022597,0.046681908304425,0.0471682302046,0.033283828121286,0.033052532041801,0.02412716683892,0.028126861806478,0.021237208029761,0.025018854449536,0.022834068586017,0.024464801001085,0.023334976984655,,
